"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"AW","ABW","Aruba",1990,NA,NA,NA,345.288888888889,NA,1447708861.20673,23293.0374116156,2.249,1.81682961471285,62152,"Americas"
"AW","ABW","Aruba",1991,NA,NA,NA,359.016666666667,NA,1615844601.64351,25004.1719146977,2.221,3.89873869259527,64623,"Americas"
"AW","ABW","Aruba",1992,NA,NA,NA,379.111111111111,NA,1749884030.61462,25643.0836842704,2.187,5.44605186093513,68240,"Americas"
"AW","ABW","Aruba",1993,NA,NA,NA,402.75,NA,1922269464.26791,26515.8902581958,2.149,6.04866907817334,72495,"Americas"
"AW","ABW","Aruba",1994,NA,NA,NA,426.138888888889,NA,2124386768.13186,27695.5448553791,2.108,5.64493013315797,76705,"Americas"
"AW","ABW","Aruba",1995,NA,NA,NA,446.244444444444,-1.56537558437163,2224178895.7504,27690.0913270057,2.064,4.61015602034766,80324,"Americas"
"AW","ABW","Aruba",1996,NA,NA,NA,462.283333333333,-2.06466866116358,2291759847.27755,27541.5491614996,2.021,3.5311095126236,83211,"Americas"
"AW","ABW","Aruba",1997,NA,NA,NA,474.722222222222,-3.71966829310986,2497125591.58529,29223.2368822152,1.978,2.65518589351506,85450,"Americas"
"AW","ABW","Aruba",1998,NA,NA,NA,484.888888888889,-3.99257850113906,2575533498.67338,29508.8622671102,1.939,2.11899319632155,87280,"Americas"
"AW","ABW","Aruba",1999,NA,NA,NA,494.494444444444,-4.7019758026597,2645065705.20619,29716.8343112066,1.903,1.96161466901839,89009,"Americas"
"AW","ABW","Aruba",2000,NA,NA,NA,504.811111111111,3.72747116428307,2910162905.13092,32026.9727415196,1.872,2.06484055952557,90866,"Americas"
"AW","ABW","Aruba",2001,NA,NA,NA,516.066666666667,1.9493744544661,2885630124.8218,31064.3556476532,1.846,2.20516342003217,92892,"Americas"
"AW","ABW","Aruba",2002,NA,NA,NA,527.733333333333,-4.46043165467626,2835314410.0219,29847.9283520918,1.823,2.23551495177429,94992,"Americas"
"AW","ABW","Aruba",2003,NA,NA,NA,538.977777777778,-7.76672194582642,2945022088.35996,30356.0452745934,1.803,2.1083235826171,97016,"Americas"
