"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"AW","ABW","Aruba",1990,NA,NA,NA,345.288888888889,NA,1447708861.20673,23293.0374116156,1.81682961471285,62152
"AW","ABW","Aruba",1991,NA,NA,NA,359.016666666667,NA,1615844601.64351,25004.1719146977,3.89873869259527,64623
"AW","ABW","Aruba",1992,NA,NA,NA,379.111111111111,NA,1749884030.61462,25643.0836842704,5.44605186093513,68240
"AW","ABW","Aruba",1993,NA,NA,NA,402.75,NA,1922269464.26791,26515.8902581958,6.04866907817334,72495
"AW","ABW","Aruba",1994,NA,NA,NA,426.138888888889,NA,2124386768.13186,27695.5448553791,5.64493013315797,76705
"AW","ABW","Aruba",1995,NA,NA,NA,446.244444444444,-1.56537558437163,2224178895.7504,27690.0913270057,4.61015602034766,80324
"AW","ABW","Aruba",1996,NA,NA,NA,462.283333333333,-2.06466866116358,2291759847.27755,27541.5491614996,3.5311095126236,83211
"AW","ABW","Aruba",1997,NA,NA,NA,474.722222222222,-3.71966829310986,2497125591.58529,29223.2368822152,2.65518589351506,85450
"AW","ABW","Aruba",1998,NA,NA,NA,484.888888888889,-3.99257850113906,2575533498.67338,29508.8622671102,2.11899319632155,87280
"AW","ABW","Aruba",1999,NA,NA,NA,494.494444444444,-4.7019758026597,2645065705.20619,29716.8343112066,1.96161466901839,89009
"AW","ABW","Aruba",2000,NA,NA,NA,504.811111111111,3.72747116428307,2910162905.13092,32026.9727415196,2.06484055952557,90866
"AW","ABW","Aruba",2001,NA,NA,NA,516.066666666667,1.9493744544661,2885630124.8218,31064.3556476532,2.20516342003217,92892
"AW","ABW","Aruba",2002,NA,NA,NA,527.733333333333,-4.46043165467626,2835314410.0219,29847.9283520918,2.23551495177429,94992
"AW","ABW","Aruba",2003,NA,NA,NA,538.977777777778,-7.76672194582642,2945022088.35996,30356.0452745934,2.1083235826171,97016
"AW","ABW","Aruba",2004,NA,NA,NA,548.577777777778,-3.48458260215593,3263578403.08735,33050.9033772923,1.76547290871368,98744
"AW","ABW","Aruba",2005,NA,NA,NA,555.711111111111,-9.39597315436242,3406102722.27756,34051.4928047902,1.29195043537796,100028
"AW","ABW","Aruba",2006,NA,NA,NA,560.166666666667,-12.258064516129,3546046052.97751,35168.5614695776,0.798578360971686,100830
"AW","ABW","Aruba",2007,NA,NA,NA,562.366666666667,-10.6387524033326,3706854417.83276,36619.588029091,0.391971044676888,101226
"AW","ABW","Aruba",2008,NA,NA,NA,563.122222222222,-10.4802604802605,3775529799.68399,37247.9805023973,0.13426266158903,101362
"AW","ABW","Aruba",2009,NA,NA,NA,563.622222222222,-12.4972054549519,3404108436.82609,33553.8820015977,0.08875127546184,101452
"AW","ABW","Aruba",2010,NA,NA,NA,564.805555555556,-16.5225519981304,3316870714.41778,32625.4926908747,0.20973141399036,101665
"AW","ABW","Aruba",2011,NA,NA,NA,566.944444444444,-15.9728308501315,3502845774.57458,34324.7993588886,0.377979489354876,102050
"AW","ABW","Aruba",2012,NA,NA,NA,569.805555555556,-17.1919770773639,3442855767.49202,33567.5500169846,0.503385467824644,102565
"AW","ABW","Aruba",2013,NA,NA,NA,573.138888888889,-8.79465705588805,3799467166.166,36829.0327743518,0.583290430309314,103165
"AW","ABW","Aruba",2014,NA,NA,NA,576.533333333333,-6.33107615142024,3816822068.4595,36779.429429343,0.590508188771418,103776
"AW","ABW","Aruba",2015,NA,NA,NA,579.661111111111,-0.127843375920314,3893070716.59654,37311.7503195981,0.541048337127457,104339
"AW","ABW","Aruba",2016,NA,NA,NA,582.583333333333,1.40110036130777,3941353654.93151,37585.0250792115,0.502859513587608,104865
"AW","ABW","Aruba",2017,NA,NA,NA,585.338888888889,1.2930912919311,4098239741.2414,38897.122666275,0.471874002595904,105361
"AW","ABW","Aruba",2018,NA,NA,NA,588.033333333333,-0.827008162201393,NA,NA,0.459265888430662,105846
"AW","ABW","Aruba",2019,NA,NA,NA,590.611111111111,NA,NA,NA,0.437414675818993,106310
"AW","ABW","Aruba",2020,NA,NA,NA,593.144444444444,NA,NA,NA,0.428016948088116,106766
"AF","AFG","Afghanistan",1990,NA,2960,15180,19.0122093557577,NA,NA,NA,4.47695437953718,12412311
"AF","AFG","Afghanistan",1991,NA,2740,15100,20.3703948779218,NA,NA,NA,6.90012448590171,13299016
"AF","AFG","Afghanistan",1992,NA,1430,13630,22.1878243421254,NA,NA,NA,8.54610700459867,14485543
"AF","AFG","Afghanistan",1993,NA,1360,13460,24.2266351131943,NA,NA,NA,8.790896706627,15816601
